entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.127,0.2092,0.07717,0.05213,0.04429,0.22,0.07112,0.05221,0.01713,0.04501,0.03518,0.193,0.1927,
2.127,0.2057,0.07707,0.05204,0.04443,0.2199,0.07191,0.0517,0.01709,0.04482,0.03519,0.1931,0.1928,
2.132,0.2161,0.07632,0.05212,0.04448,0.2198,0.07212,0.05155,0.01696,0.04638,0.03728,0.1903,0.1927,
2.131,0.2217,0.07614,0.0522,0.04451,0.2198,0.07214,0.05175,0.01691,0.04717,0.03639,0.1903,0.1927,
2.13,0.2122,0.07573,0.05211,0.04454,0.2196,0.07165,0.05184,0.01666,0.04785,0.03566,0.1912,0.1932,
2.129,0.2099,0.07563,0.05212,0.04463,0.2193,0.07152,0.05187,0.01654,0.04808,0.03548,0.1913,0.1936,
2.131,0.1932,0.07731,0.05229,0.04466,0.2192,0.07148,0.05184,0.01653,0.04872,0.0348,0.1921,0.1911,
2.131,0.158,0.07686,0.05235,0.04479,0.2189,0.07185,0.0517,0.01643,0.04933,0.03426,0.1923,0.1912,
2.129,0.1591,0.07651,0.05253,0.04444,0.2188,0.07108,0.05159,0.01643,0.05009,0.03351,0.1923,0.1927,
2.127,0.1641,0.07613,0.05249,0.04457,0.2191,0.07075,0.05163,0.01628,0.05121,0.03241,0.1923,0.1931,
2.126,0.1577,0.0753,0.05233,0.04468,0.2197,0.07136,0.05131,0.01604,0.05145,0.0322,0.1924,0.1932,
2.125,0.1912,0.07527,0.05232,0.04449,0.2196,0.07071,0.05143,0.01592,0.0517,0.03196,0.1924,0.1941,
2.124,0.1881,0.07501,0.05212,0.04455,0.2198,0.07041,0.05145,0.01593,0.05183,0.03174,0.1925,0.1946,
2.12,0.1581,0.07428,0.05197,0.04422,0.2199,0.06955,0.05148,0.01578,0.05389,0.02953,0.1941,0.1953,
2.118,0.1552,0.07372,0.05199,0.04439,0.22,0.06836,0.05141,0.01578,0.05402,0.0293,0.1942,0.1968,
2.122,0.1556,0.07654,0.05194,0.04443,0.2199,0.06821,0.05119,0.01589,0.05501,0.02934,0.1932,0.1943,
2.12,0.1548,0.07766,0.05193,0.04445,0.22,0.06777,0.05149,0.01562,0.05846,0.02592,0.1933,0.1934,
2.119,0.1577,0.07699,0.052,0.04453,0.2198,0.06691,0.05155,0.01576,0.05861,0.02576,0.1935,0.1945,
2.115,0.1769,0.07641,0.05196,0.04412,0.2196,0.06602,0.05129,0.01575,0.05954,0.0248,0.1944,0.196,
2.123,0.1996,0.07844,0.05205,0.04425,0.2192,0.06579,0.051,0.01576,0.05958,0.0277,0.1917,0.1946,
2.126,0.1659,0.08188,0.05219,0.04435,0.2191,0.06544,0.05101,0.01577,0.05993,0.02737,0.1917,0.1912,
2.12,0.165,0.08137,0.05234,0.04439,0.2189,0.07576,0.03994,0.01576,0.06018,0.02707,0.1926,0.1917,
2.116,0.1607,0.08022,0.05219,0.04436,0.2191,0.07664,0.03855,0.01574,0.06035,0.02678,0.1942,0.1918,
2.115,0.1672,0.07951,0.05236,0.04389,0.2189,0.0759,0.03854,0.01585,0.06044,0.02654,0.1951,0.1929,
2.12,0.1499,0.0836,0.0523,0.04385,0.2185,0.07487,0.03859,0.01574,0.06035,0.02803,0.1947,0.1895,
2.116,0.1684,0.08276,0.0524,0.04339,0.2181,0.07347,0.03854,0.01572,0.06073,0.02753,0.1964,0.191,
2.104,0.163,0.08189,0.0527,0.04348,0.2176,0.07347,0.04763,0.00663,0.06073,0.02753,0.1974,0.191,
2.103,0.1696,0.08097,0.05267,0.04307,0.2172,0.0735,0.04777,0.006509,0.06098,0.02776,0.198,0.1915,
2.1,0.1758,0.08047,0.05251,0.043,0.2163,0.07246,0.04742,0.006656,0.06117,0.02722,0.2006,0.1922,
2.1,0.1874,0.08014,0.05246,0.04305,0.2161,0.07253,0.04758,0.00654,0.06157,0.0269,0.2008,0.1924,
2.096,0.1628,0.07948,0.05246,0.04312,0.2158,0.07262,0.04765,0.006709,0.06553,0.02289,0.201,0.1927,
2.076,0.1837,0.07899,0.05256,0.04322,0.2158,0.09922,0.02075,0.006711,0.06583,0.02538,0.1984,0.1931,
2.076,0.1872,0.07816,0.05252,0.04331,0.2164,0.09899,0.02071,0.007001,0.0657,0.02518,0.1985,0.1936,
2.074,0.1613,0.07733,0.05283,0.04341,0.2165,0.09865,0.02072,0.007352,0.06763,0.02295,0.1986,0.1941,
2.07,0.1518,0.07667,0.05274,0.04347,0.2161,0.09837,0.02061,0.007353,0.07006,0.02054,0.1996,0.1946,
2.076,0.1444,0.07988,0.05256,0.04356,0.2159,0.09725,0.0206,0.007569,0.07007,0.02216,0.1986,0.1918,
2.079,0.1474,0.07899,0.05258,0.04361,0.2161,0.09647,0.02059,0.007564,0.07016,0.02392,0.1976,0.1924,
2.079,0.149,0.07845,0.05256,0.0437,0.2161,0.09655,0.0206,0.007756,0.07033,0.02364,0.1977,0.1926,
2.078,0.1884,0.07798,0.05265,0.04379,0.2157,0.0961,0.02059,0.00793,0.07035,0.0234,0.1986,0.1929,
2.077,0.1897,0.07735,0.05279,0.04388,0.2157,0.09452,0.0206,0.008282,0.07028,0.02318,0.1987,0.1946,
2.075,0.1857,0.07714,0.0524,0.04369,0.2156,0.09273,0.02059,0.008398,0.07039,0.02288,0.1996,0.1966,
2.073,0.1717,0.07626,0.05228,0.04374,0.2157,0.09143,0.02058,0.008598,0.07052,0.02253,0.2005,0.1978,
2.081,0.1779,0.08002,0.05217,0.04382,0.2159,0.09076,0.0206,0.008605,0.07069,0.02476,0.1984,0.1943,
2.083,0.1604,0.07962,0.05201,0.04393,0.2176,0.09032,0.02074,0.008492,0.07098,0.0259,0.1972,0.1932,
2.082,0.1517,0.0791,0.05207,0.0441,0.2177,0.09047,0.02063,0.008495,0.0718,0.02511,0.1973,0.1933,
2.082,0.1434,0.07888,0.05203,0.0442,0.2177,0.09022,0.02063,0.008935,0.07138,0.02511,0.1973,0.1936,
2.085,0.146,0.07833,0.05192,0.04418,0.2176,0.09002,0.02041,0.008932,0.07172,0.02682,0.1962,0.1939,
2.086,0.172,0.07768,0.05198,0.04425,0.2177,0.09009,0.0205,0.009029,0.07317,0.02649,0.1951,0.194,
2.085,0.1446,0.07754,0.05199,0.0443,0.2177,0.08972,0.02058,0.008953,0.07341,0.02627,0.1951,0.1945,
2.085,0.1656,0.07686,0.05187,0.04448,0.2177,0.08955,0.0206,0.00919,0.07351,0.02603,0.1953,0.1949,
2.083,0.1365,0.07631,0.0517,0.04427,0.2179,0.08935,0.02025,0.009521,0.07348,0.02582,0.1955,0.1959,
2.083,0.1397,0.07593,0.05166,0.04436,0.2176,0.08925,0.02033,0.009408,0.07368,0.02571,0.1957,0.1964,
2.082,0.1397,0.07566,0.0513,0.04444,0.2176,0.08954,0.02015,0.009417,0.07429,0.02519,0.1958,0.1966,
2.084,0.1465,0.07743,0.05113,0.04451,0.2173,0.08938,0.02004,0.009425,0.07436,0.02589,0.1953,0.1952,
2.095,0.1633,0.07709,0.05116,0.04453,0.2171,0.08945,0.02006,0.01621,0.0683,0.02526,0.1955,0.1953,
2.098,0.1572,0.07974,0.05099,0.04462,0.2168,0.08928,0.0202,0.01626,0.07008,0.02426,0.1948,0.1929,
2.098,0.1475,0.07927,0.05065,0.04459,0.2165,0.08872,0.02043,0.01623,0.07026,0.02487,0.1954,0.1931,
2.098,0.1532,0.0792,0.05061,0.04469,0.2162,0.0893,0.01991,0.01657,0.06997,0.02488,0.1955,0.1932,
2.069,0.1551,0.0787,0.05021,0.04408,0.2159,0.1026,0.00635,0.01682,0.07,0.02461,0.1965,0.1942,
2.073,0.1667,0.0786,0.05007,0.04393,0.2157,0.1019,0.006476,0.01727,0.06948,0.02699,0.1943,0.1954,
2.073,0.1623,0.07812,0.05007,0.04404,0.2158,0.1014,0.006478,0.0174,0.06938,0.027,0.1943,0.1959,
2.072,0.1625,0.07776,0.05005,0.04406,0.2155,0.1011,0.006605,0.01714,0.06935,0.02699,0.1952,0.1962,
2.073,0.1651,0.079,0.04999,0.04418,0.2152,0.1003,0.006758,0.017,0.07018,0.02621,0.1953,0.1958,
2.073,0.167,0.08011,0.05003,0.04389,0.2149,0.1004,0.006849,0.01704,0.07035,0.02597,0.1954,0.1951,
2.073,0.1884,0.0799,0.04995,0.04394,0.2143,0.1003,0.006989,0.01702,0.0702,0.02596,0.1963,0.195,
2.073,0.156,0.07949,0.04996,0.04405,0.2142,0.09996,0.006994,0.01715,0.07065,0.02546,0.1965,0.1956,
2.072,0.161,0.07931,0.04994,0.04409,0.2136,0.09992,0.006992,0.01714,0.07132,0.02475,0.1974,0.1956,
2.082,0.1532,0.08052,0.05,0.04414,0.2131,0.09952,0.006996,0.01751,0.07136,0.02898,0.1929,0.1949,
2.082,0.1557,0.08025,0.05007,0.04421,0.2126,0.09963,0.007619,0.01703,0.07271,0.02761,0.1931,0.1951,
2.081,0.1701,0.07992,0.05023,0.04427,0.2124,0.09901,0.007499,0.01713,0.07292,0.02734,0.1932,0.1961,
2.078,0.1627,0.07966,0.0503,0.04432,0.2123,0.09911,0.006665,0.01686,0.07294,0.02735,0.1933,0.1971,
2.076,0.1616,0.07935,0.0505,0.04431,0.2119,0.09796,0.006291,0.01716,0.07259,0.02733,0.1941,0.1985,
2.074,0.1671,0.0788,0.0506,0.04412,0.2116,0.09632,0.00636,0.01727,0.07243,0.02719,0.195,0.2003,
2.077,0.1809,0.08239,0.05064,0.04418,0.2117,0.09545,0.006361,0.01728,0.07245,0.0272,0.1951,0.1973,
2.079,0.1654,0.08695,0.05066,0.04423,0.2116,0.09459,0.006365,0.01729,0.07354,0.02618,0.1952,0.1934,
2.078,0.1609,0.08651,0.0508,0.04434,0.2114,0.09318,0.006403,0.01737,0.07371,0.02584,0.1953,0.1951,
2.094,0.1991,0.08637,0.05079,0.04412,0.2112,0.09227,0.006406,0.05303,0.03901,0.02494,0.1954,0.1965,
2.095,0.2027,0.08514,0.05081,0.04413,0.2133,0.09124,0.006528,0.05321,0.0386,0.02641,0.1956,0.195,
2.095,0.2153,0.08488,0.05083,0.04425,0.2132,0.09128,0.006531,0.05369,0.03815,0.02642,0.1957,0.1951,
2.094,0.2078,0.0843,0.05086,0.04433,0.2131,0.09047,0.006536,0.05416,0.03845,0.02575,0.1959,0.1961,
2.107,0.2055,0.0838,0.0506,0.04437,0.2129,0.09067,0.01536,0.04512,0.03845,0.02575,0.1968,0.1961,
2.104,0.2161,0.08079,0.05057,0.0445,0.2152,0.08982,0.01553,0.04534,0.03837,0.02557,0.197,0.1973,
2.106,0.2168,0.08254,0.05052,0.04458,0.2154,0.08989,0.01558,0.04529,0.03823,0.02591,0.1976,0.1945,
2.105,0.1745,0.08226,0.05046,0.04462,0.2147,0.08959,0.01543,0.04529,0.03902,0.02512,0.1986,0.1949,
2.105,0.1694,0.08175,0.05048,0.04472,0.2146,0.08915,0.01569,0.04557,0.03855,0.02514,0.1987,0.1956,
2.104,0.1795,0.08127,0.0506,0.04485,0.2146,0.08846,0.01569,0.04571,0.03844,0.02515,0.1988,0.1964,
2.101,0.1779,0.08112,0.05049,0.04495,0.2143,0.08683,0.01539,0.04567,0.03876,0.02478,0.1996,0.1981,
2.107,0.1752,0.08489,0.05041,0.04477,0.214,0.08676,0.01537,0.04596,0.03888,0.02576,0.199,0.1942,
2.103,0.1849,0.08258,0.05039,0.04482,0.2163,0.08677,0.01551,0.04608,0.04172,0.02268,0.199,0.1942,
2.102,0.1897,0.08171,0.05043,0.04491,0.2167,0.08682,0.01552,0.0461,0.04272,0.02171,0.1991,0.1943,
2.103,0.1888,0.0814,0.05007,0.04494,0.2164,0.0859,0.01561,0.04624,0.04287,0.02258,0.1988,0.1951,
2.103,0.1914,0.08094,0.04993,0.0446,0.2162,0.08549,0.01548,0.04623,0.04411,0.02221,0.1988,0.1959,
2.103,0.1883,0.08073,0.04997,0.04468,0.2163,0.0855,0.01558,0.04626,0.04422,0.02198,0.1989,0.196,
2.102,0.1949,0.08049,0.05001,0.04472,0.2163,0.08525,0.01548,0.04639,0.04483,0.02126,0.1989,0.1964,
2.101,0.2015,0.08022,0.05003,0.04482,0.2163,0.08489,0.01546,0.04655,0.04484,0.02102,0.199,0.1969,
2.1,0.1904,0.07957,0.05006,0.0449,0.2167,0.08453,0.01558,0.04644,0.04531,0.02057,0.199,0.1974,
2.099,0.1976,0.07917,0.04993,0.04492,0.2165,0.08421,0.0157,0.04647,0.04534,0.02032,0.1999,0.1975,
2.098,0.1876,0.07901,0.04992,0.04498,0.2165,0.08434,0.01559,0.04648,0.04568,0.01999,0.1999,0.1976,
2.102,0.1862,0.08162,0.04991,0.04504,0.2163,0.08429,0.01558,0.04645,0.04611,0.02012,0.2002,0.1944,
2.1,0.1924,0.08113,0.04999,0.04512,0.2164,0.08492,0.01499,0.04647,0.04637,0.01989,0.2003,0.1944,
2.101,0.1879,0.08062,0.05004,0.04509,0.2153,0.08443,0.01496,0.04636,0.04687,0.02028,0.2018,0.1943,
2.1,0.1945,0.08024,0.05012,0.04511,0.2156,0.08472,0.01494,0.04622,0.04728,0.01975,0.2018,0.1943,
2.097,0.1934,0.07895,0.05022,0.04523,0.2164,0.08392,0.01506,0.0463,0.04843,0.01843,0.2018,0.1952,
2.1,0.1833,0.07863,0.05017,0.04524,0.2159,0.08391,0.01531,0.04616,0.04859,0.01932,0.2016,0.1951,
2.102,0.1996,0.07837,0.05006,0.04531,0.2156,0.08386,0.0153,0.04626,0.04997,0.01955,0.2007,0.195,
2.108,0.1858,0.07831,0.04997,0.04544,0.2153,0.08366,0.01556,0.04601,0.05011,0.02203,0.1982,0.1955,
2.106,0.1917,0.07772,0.05,0.04541,0.2148,0.08296,0.01552,0.04595,0.05018,0.0217,0.1999,0.1959,
2.104,0.1801,0.07738,0.04995,0.04505,0.2144,0.08255,0.01549,0.04615,0.05057,0.02088,0.2015,0.1961,
2.103,0.1786,0.07693,0.05006,0.04511,0.2145,0.08229,0.01594,0.04572,0.0515,0.01998,0.2016,0.1965,
2.102,0.205,0.0764,0.05005,0.04505,0.2148,0.08208,0.01582,0.04573,0.05163,0.01986,0.2016,0.197,
2.109,0.209,0.07764,0.04998,0.0451,0.2143,0.08139,0.01571,0.04581,0.05172,0.02266,0.1995,0.1962,
2.114,0.1971,0.08016,0.05003,0.0452,0.2143,0.08066,0.01572,0.04591,0.05161,0.02413,0.1981,0.1942,
2.115,0.1863,0.07965,0.04997,0.04533,0.2145,0.08082,0.01572,0.0458,0.05163,0.02478,0.1975,0.1943,
2.115,0.1827,0.0796,0.04994,0.04538,0.2142,0.08085,0.0161,0.04546,0.05252,0.02393,0.1976,0.1944,
2.122,0.1962,0.07933,0.05001,0.04546,0.214,0.08078,0.03117,0.03027,0.05254,0.02394,0.1977,0.1947,
2.122,0.1897,0.07909,0.04991,0.04503,0.2133,0.08078,0.031,0.03035,0.05277,0.02451,0.1984,0.1949,
2.122,0.194,0.07897,0.04995,0.04475,0.2133,0.08078,0.031,0.03035,0.05277,0.02487,0.198,0.1952,
2.122,0.1986,0.07857,0.05004,0.04444,0.2134,0.08091,0.03091,0.03036,0.05278,0.02487,0.1981,0.1957,
2.121,0.1947,0.07829,0.04996,0.04458,0.2133,0.08003,0.03105,0.03025,0.05323,0.02446,0.1982,0.1966,
2.108,0.2078,0.07804,0.04995,0.0446,0.213,0.07997,0.04932,0.01206,0.0532,0.02431,0.199,0.1965,
2.108,0.1963,0.07805,0.04981,0.04433,0.2129,0.07972,0.04946,0.01243,0.05293,0.02411,0.1991,0.1972,
2.107,0.1889,0.07716,0.05011,0.04444,0.2134,0.07972,0.04946,0.01255,0.05351,0.0234,0.1991,0.1972,
2.108,0.1953,0.07772,0.05035,0.04422,0.2131,0.07963,0.04942,0.01279,0.05347,0.0234,0.1996,0.1963,
2.111,0.2098,0.07703,0.05028,0.04423,0.2133,0.07929,0.0495,0.01602,0.05006,0.02339,0.2005,0.1964,
2.11,0.2227,0.07648,0.05033,0.04424,0.2127,0.07891,0.04955,0.016,0.04986,0.02335,0.2022,0.1964,
2.114,0.2023,0.07896,0.05018,0.04433,0.2129,0.07811,0.04957,0.01615,0.05006,0.02442,0.2009,0.1945,
2.114,0.2086,0.07837,0.05012,0.04438,0.2127,0.07809,0.04955,0.01627,0.04992,0.02441,0.2018,0.1944,
2.113,0.2084,0.07808,0.05012,0.04442,0.212,0.07761,0.04954,0.01649,0.04969,0.0244,0.2028,0.1948,
2.113,0.2056,0.07777,0.05013,0.04444,0.2116,0.07757,0.04967,0.01662,0.04979,0.02398,0.2037,0.1947,
2.112,0.1977,0.07701,0.0501,0.04438,0.2117,0.07754,0.0498,0.01645,0.04977,0.02397,0.2046,0.1947,
2.114,0.1986,0.08011,0.05002,0.04447,0.2115,0.07535,0.04965,0.01644,0.0507,0.02407,0.2044,0.1932,
2.122,0.1798,0.07942,0.05007,0.04453,0.2116,0.07474,0.04981,0.0164,0.05064,0.02895,0.1998,0.1941,
2.122,0.197,0.07923,0.05014,0.04459,0.2112,0.0743,0.04961,0.01641,0.05091,0.02874,0.1999,0.195,
2.127,0.1663,0.08008,0.05017,0.04475,0.2112,0.07422,0.04953,0.01643,0.05122,0.03067,0.198,0.1937,
2.127,0.1922,0.07988,0.05024,0.04478,0.211,0.07403,0.04975,0.01637,0.05104,0.03068,0.1981,0.1941,
2.126,0.1747,0.07918,0.05026,0.04488,0.2109,0.074,0.04973,0.01637,0.05145,0.03023,0.199,0.194,
2.127,0.1678,0.07896,0.05024,0.04495,0.2107,0.07359,0.04989,0.01641,0.05198,0.03073,0.198,0.1946,
2.127,0.1705,0.07828,0.05056,0.04505,0.2107,0.07361,0.04991,0.01661,0.0518,0.03074,0.198,0.1947,
2.129,0.159,0.07885,0.05059,0.045,0.2103,0.07292,0.04985,0.01695,0.0516,0.03156,0.1987,0.1936,
2.085,0.1894,0.07776,0.05053,0.04432,0.2106,0.108,0.01391,0.01622,0.05192,0.0312,0.1996,0.1959,
2.084,0.1924,0.07738,0.05035,0.0444,0.2103,0.1079,0.01377,0.01621,0.05189,0.03118,0.2005,0.1961,
2.083,0.1891,0.07693,0.05057,0.04443,0.2101,0.1076,0.01366,0.01622,0.05296,0.03017,0.2007,0.1967,
2.089,0.1636,0.07902,0.05057,0.04447,0.2101,0.1061,0.01373,0.01601,0.05293,0.03296,0.1988,0.1954,
2.093,0.1587,0.07993,0.05051,0.0445,0.21,0.1053,0.0136,0.016,0.05354,0.03485,0.1971,0.1947,
2.091,0.1686,0.07954,0.05038,0.04418,0.2094,0.104,0.01358,0.0161,0.05335,0.0348,0.1988,0.1959,
2.096,0.1649,0.08303,0.05069,0.04419,0.2088,0.1038,0.01358,0.01598,0.05357,0.03592,0.1984,0.1921,
2.096,0.164,0.08268,0.05067,0.04432,0.2088,0.1033,0.01371,0.01586,0.05384,0.03569,0.1985,0.1926,
2.097,0.1663,0.08221,0.05059,0.04438,0.2086,0.103,0.01382,0.01593,0.05395,0.03626,0.1984,0.1928,
2.097,0.1816,0.08203,0.0506,0.04439,0.2085,0.103,0.01383,0.01617,0.05435,0.03567,0.1985,0.1929,
2.096,0.1699,0.08182,0.05047,0.04449,0.2081,0.1035,0.01353,0.01636,0.05485,0.03509,0.1987,0.1931,
2.096,0.1672,0.08154,0.05034,0.04462,0.2076,0.1034,0.01367,0.01622,0.05504,0.03486,0.1996,0.193,
2.099,0.1683,0.08075,0.05047,0.04459,0.2073,0.1029,0.01376,0.01618,0.05478,0.03739,0.1987,0.1931,
2.096,0.1733,0.07766,0.05047,0.04468,0.2096,0.1025,0.01377,0.01631,0.05503,0.03706,0.1988,0.1941,
2.099,0.1801,0.07907,0.05051,0.04474,0.2097,0.1019,0.01377,0.01644,0.05533,0.03777,0.1978,0.193,
2.098,0.1864,0.07801,0.05044,0.04444,0.2104,0.1019,0.01378,0.01645,0.05537,0.0378,0.198,0.1934,
2.097,0.177,0.07753,0.05049,0.04445,0.21,0.1015,0.01377,0.01645,0.0556,0.03754,0.1989,0.1938,
2.095,0.1755,0.07666,0.05041,0.04459,0.2106,0.09983,0.01393,0.0163,0.05682,0.03634,0.199,0.1955,
2.095,0.1724,0.07644,0.05038,0.04467,0.2106,0.09985,0.01405,0.01618,0.05712,0.03607,0.199,0.1956,
2.093,0.1722,0.07585,0.05044,0.04472,0.2105,0.09966,0.01404,0.01605,0.0574,0.03572,0.1999,0.1957,
2.092,0.1666,0.07512,0.05037,0.04478,0.2105,0.09915,0.01419,0.01601,0.05792,0.03504,0.2008,0.1961,
2.092,0.1628,0.07464,0.05051,0.04481,0.2104,0.09898,0.01434,0.01608,0.05763,0.03506,0.2009,0.1966,
2.09,0.1606,0.07445,0.05047,0.04495,0.2101,0.09768,0.01424,0.01609,0.05926,0.03349,0.2011,0.1982,
2.096,0.165,0.07674,0.05037,0.04503,0.2103,0.09762,0.01423,0.01608,0.05982,0.03515,0.1997,0.195,
2.103,0.1858,0.07907,0.05022,0.04505,0.2099,0.09695,0.01408,0.01659,0.05941,0.03857,0.1976,0.1926,
2.104,0.1624,0.07847,0.05024,0.04518,0.21,0.0966,0.01409,0.01673,0.05998,0.03881,0.1968,0.1931,
2.103,0.1585,0.07816,0.05014,0.04525,0.21,0.09665,0.01434,0.01661,0.06191,0.03682,0.1969,0.1932,
2.089,0.1718,0.08002,0.0502,0.04497,0.2096,0.1039,0.006379,0.01634,0.06195,0.03898,0.1949,0.1927,
2.087,0.1655,0.07981,0.05024,0.04453,0.2093,0.1033,0.006261,0.01636,0.06279,0.03822,0.195,0.1942,
2.09,0.1626,0.07938,0.05022,0.04461,0.2092,0.103,0.006266,0.01637,0.06284,0.03998,0.1935,0.1947,
2.087,0.1626,0.07661,0.05025,0.04473,0.2115,0.1031,0.00627,0.0165,0.06275,0.04,0.1936,0.1948,
2.087,0.1627,0.0762,0.0502,0.04471,0.2112,0.103,0.00639,0.01649,0.0626,0.03999,0.1945,0.1947,
2.1,0.1828,0.07578,0.05006,0.04477,0.2107,0.1031,0.006513,0.02656,0.05242,0.04184,0.1936,0.1947,
2.101,0.1797,0.07743,0.05018,0.04482,0.2102,0.1021,0.006512,0.02668,0.0541,0.04003,0.1945,0.1934,
2.102,0.1979,0.07692,0.05012,0.04493,0.2101,0.1014,0.02491,0.008479,0.05433,0.03958,0.1947,0.1946,
2.099,0.2001,0.07672,0.05006,0.04506,0.21,0.1029,0.02291,0.008737,0.0556,0.03809,0.1948,0.1951,
2.1,0.1807,0.0779,0.05,0.04518,0.2101,0.1022,0.02259,0.009511,0.05464,0.03811,0.1949,0.1949,
2.098,0.1831,0.07711,0.04991,0.04516,0.2094,0.102,0.02262,0.009412,0.05634,0.0362,0.1974,0.1945,
2.113,0.2156,0.07654,0.05005,0.04525,0.2094,0.102,0.02275,0.01777,0.04884,0.03744,0.1953,0.1946,
2.111,0.1923,0.0756,0.04989,0.04533,0.2098,0.102,0.02274,0.01794,0.04913,0.03693,0.1962,0.1945,
2.11,0.1812,0.07436,0.04994,0.0454,0.2128,0.1014,0.02308,0.01772,0.04969,0.03672,0.1959,0.193,
2.108,0.187,0.07344,0.04997,0.04542,0.2131,0.09948,0.02296,0.01796,0.04969,0.03643,0.1967,0.1949,
2.107,0.164,0.07326,0.04991,0.04546,0.2126,0.09882,0.02294,0.01795,0.05052,0.03555,0.1976,0.1954,
2.111,0.1642,0.07489,0.05,0.04554,0.212,0.09878,0.02293,0.01806,0.0513,0.03597,0.1972,0.1934,
2.111,0.1676,0.07435,0.04996,0.04568,0.2119,0.09886,0.02295,0.01837,0.05105,0.036,0.1973,0.1936,
2.109,0.1786,0.07369,0.04994,0.04574,0.2115,0.09789,0.02279,0.01895,0.05209,0.03422,0.199,0.1942,
2.109,0.1751,0.07352,0.05007,0.04563,0.2111,0.09766,0.02281,0.01896,0.05289,0.03347,0.1991,0.1948,
2.117,0.1939,0.07311,0.05007,0.0456,0.211,0.09739,0.02282,0.03479,0.03735,0.03324,0.1992,0.1954,
2.117,0.2133,0.07225,0.05024,0.04563,0.2115,0.09693,0.03085,0.02677,0.03736,0.03325,0.1993,0.1959,
2.113,0.2008,0.0688,0.0501,0.04579,0.2146,0.09628,0.03088,0.02676,0.03778,0.03283,0.1994,0.1968,
2.112,0.1924,0.06859,0.05004,0.04592,0.2145,0.09559,0.03089,0.02689,0.03801,0.03249,0.1995,0.1975,
2.112,0.1852,0.06838,0.0502,0.04556,0.2141,0.09565,0.0312,0.0268,0.03815,0.03219,0.1996,0.1981,
2.121,0.1868,0.07186,0.0502,0.04524,0.2136,0.09506,0.03116,0.02687,0.03814,0.03597,0.1966,0.1953,
2.126,0.1774,0.07413,0.0502,0.04527,0.2133,0.09453,0.03129,0.02672,0.03842,0.03763,0.1955,0.193,
2.127,0.1889,0.07397,0.05005,0.04538,0.2132,0.09347,0.0313,0.02673,0.03843,0.03842,0.1948,0.1942,
2.126,0.1892,0.07388,0.05011,0.04541,0.2132,0.09322,0.03119,0.02672,0.03831,0.03842,0.1948,0.1947,
2.125,0.1782,0.07354,0.0503,0.04513,0.2132,0.0928,0.03147,0.02669,0.03834,0.03816,0.1948,0.1956,
2.125,0.1889,0.07348,0.0504,0.04523,0.2125,0.09252,0.0315,0.02676,0.03986,0.03654,0.195,0.1962,
2.118,0.1834,0.07325,0.05046,0.04528,0.212,0.09094,0.03148,0.04974,0.01928,0.03407,0.1959,0.1976,
2.125,0.1891,0.07677,0.05056,0.04539,0.212,0.09051,0.03168,0.04955,0.02041,0.03436,0.1945,0.1943,
2.123,0.1769,0.07616,0.05041,0.04539,0.212,0.08995,0.03162,0.04946,0.02037,0.03429,0.1961,0.1943,
2.102,0.1797,0.07595,0.05045,0.04548,0.212,0.1048,0.01648,0.04961,0.02079,0.03358,0.1961,0.1948,
2.101,0.1839,0.07576,0.0503,0.04559,0.2116,0.1039,0.01647,0.0497,0.02134,0.03287,0.1969,0.1955,
2.101,0.2003,0.07519,0.0503,0.04566,0.212,0.1039,0.01648,0.04971,0.02323,0.03099,0.197,0.1956,
2.106,0.2083,0.07469,0.05014,0.04568,0.2117,0.1022,0.02666,0.03941,0.02331,0.03082,0.1986,0.1968,
2.106,0.2189,0.07417,0.05032,0.04578,0.2118,0.1007,0.02677,0.03942,0.02405,0.03,0.1987,0.1983,
2.109,0.2261,0.0763,0.0502,0.04591,0.2119,0.101,0.02652,0.03988,0.02466,0.02979,0.1979,0.1959,
2.119,0.1792,0.07909,0.05016,0.04546,0.2113,0.1006,0.02652,0.03987,0.02466,0.03449,0.1942,0.1936,
2.119,0.1805,0.07882,0.05004,0.04563,0.2108,0.09978,0.02668,0.03978,0.02527,0.03394,0.1944,0.1948,
2.12,0.1778,0.08132,0.05021,0.04538,0.2107,0.09945,0.02668,0.0407,0.02464,0.03366,0.1944,0.1928,
2.119,0.1636,0.08,0.05021,0.04548,0.2117,0.0988,0.0267,0.04096,0.02504,0.03305,0.1945,0.1936,
2.119,0.1659,0.07976,0.05027,0.04549,0.2115,0.09833,0.02671,0.04098,0.02593,0.03219,0.1946,0.1942,
2.119,0.1524,0.07965,0.0502,0.04559,0.2109,0.09755,0.0267,0.04096,0.02591,0.03248,0.1952,0.1948,
2.119,0.1505,0.07935,0.05044,0.04569,0.2106,0.09661,0.02671,0.04098,0.02613,0.03229,0.1953,0.1959,
2.124,0.1636,0.08227,0.05049,0.04577,0.2103,0.09442,0.02647,0.041,0.02669,0.03405,0.1931,0.1954,
2.122,0.1548,0.0818,0.05051,0.04576,0.2103,0.0932,0.02717,0.04037,0.0268,0.03376,0.1939,0.1964,
2.121,0.1632,0.0818,0.05043,0.04529,0.2103,0.09275,0.02717,0.04064,0.02691,0.03339,0.1939,0.1974,
